,model_word,surprisal,model
1984, assistant,14.236419677734377,gpt2_supr
1985, clearly,16.625452041625977,gpt2_supr
1986, forgot,11.417880058288574,gpt2_supr
1987, when,8.309188842773438,gpt2_supr
1988, the,4.124304294586182,gpt2_supr
1989, economist,16.661191940307617,gpt2_supr
1990, encouraged,13.0228853225708,gpt2_supr
1991, the,3.753086566925049,gpt2_supr
1992, gang,11.63354206085205,gpt2_supr
1993, of,4.860825538635254,gpt2_supr
1994, investors,9.305243492126465,gpt2_supr
1995, in,5.292215347290039,gpt2_supr
1996, the,2.2909436225891113,gpt2_supr
1997, hall,10.803845405578612,gpt2_supr
1998,.,14.015604972839355,gpt2_supr
1999,The,0.0,gpt2_supr
2000, waiter,16.28982162475586,gpt2_supr
2001, gradually,16.131105422973633,gpt2_supr
2002, forgot,10.9144287109375,gpt2_supr
2003, when,10.163507461547852,gpt2_supr
2004, the,3.2250163555145264,gpt2_supr
2005, customer,7.741706371307373,gpt2_supr
2006, drank,12.054593086242676,gpt2_supr
2007, the,2.400169134140014,gpt2_supr
2008, barrel,14.77249813079834,gpt2_supr
2009, of,0.5141105055809021,gpt2_supr
2010, beer,2.656848430633545,gpt2_supr
2011, in,5.098546504974365,gpt2_supr
2012, the,1.780578851699829,gpt2_supr
2013, pub,7.534167289733887,gpt2_supr
2014,.,10.577842712402344,gpt2_supr
2015,The,0.0,gpt2_supr
2016, drivers,14.505780220031738,gpt2_supr
2017, stupidly,17.553110122680664,gpt2_supr
2018, forgot,6.268310546875,gpt2_supr
2019, when,8.469795227050781,gpt2_supr
2020, the,3.735709190368652,gpt2_supr
2021, gardener,17.35729217529297,gpt2_supr
2022, built,9.437560081481934,gpt2_supr
2023, the,1.7802876234054563,gpt2_supr
2024, structures,12.146231651306152,gpt2_supr
2025, of,5.8011932373046875,gpt2_supr
2026, steel,11.725459098815918,gpt2_supr
2027, in,6.378820419311523,gpt2_supr
2028, the,1.3906989097595217,gpt2_supr
2029, garden,5.452860355377197,gpt2_supr
2030,.,10.014068603515623,gpt2_supr
2031,The,0.0,gpt2_supr
2032, inspector,15.035024642944336,gpt2_supr
2033, foolishly,23.275901794433594,gpt2_supr
2034, forgot,7.233493804931641,gpt2_supr
2035, when,9.710139274597168,gpt2_supr
2036, the,4.057670593261719,gpt2_supr
2037, prisoner,12.682805061340332,gpt2_supr
2038, discovered,10.05364990234375,gpt2_supr
2039, the,2.0514185428619385,gpt2_supr
2040, sheet,12.105037689208984,gpt2_supr
2041, of,2.5884671211242676,gpt2_supr
2042, plastic,8.644206047058105,gpt2_supr
2043, in,3.9923088550567623,gpt2_supr
2044, the,1.5717424154281616,gpt2_supr
2045, cell,4.299687385559082,gpt2_supr
2046,.,11.74417781829834,gpt2_supr
2047,The,0.0,gpt2_supr
2048, engineer,15.022146224975586,gpt2_supr
2049, stupidly,18.2403507232666,gpt2_supr
2050, forgot,5.396956920623779,gpt2_supr
2051, when,9.324621200561523,gpt2_supr
2052, the,3.8753912448883057,gpt2_supr
2053, surgeon,14.79484748840332,gpt2_supr
2054, created,10.584953308105469,gpt2_supr
2055, the,1.5364913940429688,gpt2_supr
2056, layer,13.411980628967283,gpt2_supr
2057, of,0.7033941745758057,gpt2_supr
2058, tissue,5.442445755004883,gpt2_supr
2059, in,4.130661487579346,gpt2_supr
2060, the,1.5190861225128174,gpt2_supr
2061, hospital,8.075517654418945,gpt2_supr
2062,.,11.896279335021973,gpt2_supr
2063,The,0.0,gpt2_supr
2064, archaeologist,16.70294761657715,gpt2_supr
2065, regrettably,21.113201141357425,gpt2_supr
2066, forgot,5.794313430786133,gpt2_supr
2067, when,10.040878295898438,gpt2_supr
2068, the,4.522695064544678,gpt2_supr
2069, excavator,8.5618896484375,gpt2_supr
2070, found,7.273576259613037,gpt2_supr
2071, the,1.2832978963851929,gpt2_supr
2072, group,11.579035758972168,gpt2_supr
2073, of,1.1124145984649658,gpt2_supr
2074, fossils,9.331620216369627,gpt2_supr
2075, on,6.027555465698242,gpt2_supr
2076, the,0.8236376643180847,gpt2_supr
2077, site,4.596538066864014,gpt2_supr
2078,.,11.2287015914917,gpt2_supr
2079,The,0.0,gpt2_supr
2080, publisher,13.935882568359377,gpt2_supr
2081, almost,15.611283302307127,gpt2_supr
2082, explained,14.15142822265625,gpt2_supr
2083, when,8.87477970123291,gpt2_supr
2084, the,3.643742322921753,gpt2_supr
2085, writer,11.271353721618652,gpt2_supr
2086, represented,15.186175346374512,gpt2_supr
2087, the,3.1890249252319336,gpt2_supr
2088, code,13.918716430664062,gpt2_supr
2089, of,3.415783405303955,gpt2_supr
2090, conduct,0.7293345332145691,gpt2_supr
2091, in,3.4117283821105957,gpt2_supr
2092, the,2.518580198287964,gpt2_supr
2093, text,9.562386512756348,gpt2_supr
2094,.,10.666318893432615,gpt2_supr
2095,The,0.0,gpt2_supr
2096, employer,15.666671752929688,gpt2_supr
2097, totally,17.34709930419922,gpt2_supr
2098, explained,11.74344253540039,gpt2_supr
2099, when,9.328210830688477,gpt2_supr
2100, the,3.931589365005493,gpt2_supr
2101, colleague,13.47084140777588,gpt2_supr
2102, presented,10.17633056640625,gpt2_supr
2103, the,2.7031753063201904,gpt2_supr
2104, copies,14.834979057312012,gpt2_supr
2105, of,0.5850828289985657,gpt2_supr
2106, contracts,10.47510051727295,gpt2_supr
2107, in,5.392125606536865,gpt2_supr
2108, the,2.3078243732452393,gpt2_supr
2109, building,9.247323036193848,gpt2_supr
2110,.,9.770219802856444,gpt2_supr
2111,The,0.0,gpt2_supr
2112, critic,16.8335018157959,gpt2_supr
2113, carefully,16.070783615112305,gpt2_supr
2114, explained,7.674079418182373,gpt2_supr
2115, when,9.898629188537598,gpt2_supr
2116, the,3.07395076751709,gpt2_supr
2117, architect,12.966360092163086,gpt2_supr
2118, designed,9.054335594177246,gpt2_supr
2119, the,1.119376540184021,gpt2_supr
2120, suite,12.384544372558594,gpt2_supr
2121, of,1.9600765705108645,gpt2_supr
2122, rooms,4.410534381866455,gpt2_supr
2123, in,3.0999059677124023,gpt2_supr
2124, Italy,12.819992065429688,gpt2_supr
2125,.,13.088648796081545,gpt2_supr
2126,The,0.0,gpt2_supr
2127, landlord,14.06236743927002,gpt2_supr
2128, promptly,14.48781681060791,gpt2_supr
2129, explained,10.139906883239746,gpt2_supr
2130, when,10.771088600158691,gpt2_supr
2131, the,2.1247572898864746,gpt2_supr
2132, photographer,13.831185340881348,gpt2_supr
2133, removed,9.384675979614258,gpt2_supr
2134, the,1.1386675834655762,gpt2_supr
2135, box,9.176447868347168,gpt2_supr
2136, of,2.2819342613220215,gpt2_supr
2137, cash,10.452920913696287,gpt2_supr
2138, in,5.703254699707031,gpt2_supr
2139, the,2.2547521591186523,gpt2_supr
2140, house,7.122091293334961,gpt2_supr
2141,.,12.084481239318848,gpt2_supr
2142,The,0.0,gpt2_supr
2143, boss,12.989322662353516,gpt2_supr
2144, slowly,18.90482521057129,gpt2_supr
2145, explained,10.449660301208496,gpt2_supr
2146, when,9.53696346282959,gpt2_supr
2147, the,3.1440072059631348,gpt2_supr
2148, journalist,12.350444793701172,gpt2_supr
2149, ordered,12.3003568649292,gpt2_supr
2150, the,2.660513162612915,gpt2_supr
2151, drink,8.646635055541992,gpt2_supr
2152, of,7.957390308380127,gpt2_supr
2153, wine,6.990185260772705,gpt2_supr
2154, in,5.137301921844482,gpt2_supr
2155, the,1.8662519454956057,gpt2_supr
2156, bar,5.414077281951904,gpt2_supr
2157,.,11.18333625793457,gpt2_supr
2158,The,0.0,gpt2_supr
2159, critic,16.8335018157959,gpt2_supr
2160, gradually,17.747650146484375,gpt2_supr
2161, explained,9.988102912902832,gpt2_supr
2162, when,10.615962982177734,gpt2_supr
2163, the,3.006272554397583,gpt2_supr
2164, guests,14.604366302490234,gpt2_supr
2165, consulted,13.17910099029541,gpt2_supr
2166, the,3.1815426349639893,gpt2_supr
2167, index,11.8827543258667,gpt2_supr
2168, of,2.2530932426452637,gpt2_supr
2169, records,11.635871887207031,gpt2_supr
2170, in,4.3935041427612305,gpt2_supr
2171, the,1.3394993543624878,gpt2_supr
2172, village,10.454991340637209,gpt2_supr
2173,.,11.320819854736328,gpt2_supr
2174,The,0.0,gpt2_supr
2175, cleaner,18.0574893951416,gpt2_supr
2176, obviously,13.950350761413574,gpt2_supr
2177, knew,5.0480637550354,gpt2_supr
2178, where,5.467808723449707,gpt2_supr
2179, the,2.2558305263519287,gpt2_supr
2180, resident,13.66729736328125,gpt2_supr
2181, identified,13.106892585754396,gpt2_supr
2182, the,3.3567872047424316,gpt2_supr
2183, chest,13.442778587341309,gpt2_supr
2184, of,3.884939432144165,gpt2_supr
2185, documents,10.684680938720703,gpt2_supr
2186, in,4.06515645980835,gpt2_supr
2187, the,1.4680099487304688,gpt2_supr
2188, morning,10.701830863952637,gpt2_supr
2189,.,12.613412857055664,gpt2_supr
2190,The,0.0,gpt2_supr
2191, victim,11.845145225524902,gpt2_supr
2192, clearly,13.884114265441896,gpt2_supr
2193, knew,4.918805122375488,gpt2_supr
2194, where,6.0639543533325195,gpt2_supr
2195, the,2.4768402576446533,gpt2_supr
2196, murderer,8.94528865814209,gpt2_supr
2197, noticed,19.867916107177734,gpt2_supr
2198, the,4.1006975173950195,gpt2_supr
2199, pool,11.796124458312988,gpt2_supr
2200, of,1.9496142864227295,gpt2_supr
2201, blood,0.0750873982906341,gpt2_supr
2202, in,3.712351083755493,gpt2_supr
2203, the,0.8045022487640381,gpt2_supr
2204, evening,12.698983192443848,gpt2_supr
2205,.,13.428078651428224,gpt2_supr
2206,The,0.0,gpt2_supr
2207, professor,13.283145904541016,gpt2_supr
2208, totally,16.5474853515625,gpt2_supr
2209, knew,6.66673469543457,gpt2_supr
2210, where,5.36154842376709,gpt2_supr
2211, the,3.063495397567749,gpt2_supr
2212, scientist,14.459813117980955,gpt2_supr
2213, instructed,18.3812255859375,gpt2_supr
2214, the,3.4536843299865723,gpt2_supr
2215, teams,12.920554161071776,gpt2_supr
2216, of,3.2480955123901367,gpt2_supr
2217, students,3.9488017559051514,gpt2_supr
2218, on,5.658017158508301,gpt2_supr
2219, Monday,10.921940803527832,gpt2_supr
2220,.,12.322322845458984,gpt2_supr
2221,The,0.0,gpt2_supr
2222, policeman,16.035429000854492,gpt2_supr
2223, stupidly,19.21550178527832,gpt2_supr
2224, knew,11.7320556640625,gpt2_supr
2225, where,5.642696380615234,gpt2_supr
2226, the,2.2447969913482666,gpt2_supr
2227, butcher,14.936553001403809,gpt2_supr
2228, recognized,21.67792320251465,gpt2_supr
2229, the,2.841005563735962,gpt2_supr
2230, tin,14.14212703704834,gpt2_supr
2231, of,3.951641082763672,gpt2_supr
2232, meat,3.3455402851104736,gpt2_supr
2233, in,4.292728424072266,gpt2_supr
2234, the,1.037866473197937,gpt2_supr
2235, morning,9.855976104736328,gpt2_supr
2236,.,12.11573886871338,gpt2_supr
2237,The,0.0,gpt2_supr
2238, coach,13.216989517211914,gpt2_supr
2239, regrettably,21.84473991394043,gpt2_supr
2240, knew,9.119287490844728,gpt2_supr
2241, where,6.924322605133057,gpt2_supr
2242, the,2.404759645462036,gpt2_supr
2243, pupil,14.728351593017578,gpt2_supr
2244, indicated,16.110244750976562,gpt2_supr
2245, the,3.592471122741699,gpt2_supr
2246, block,12.647034645080566,gpt2_supr
2247, of,2.8683621883392334,gpt2_supr
2248, text,7.289284706115723,gpt2_supr
2249, at,7.250661373138428,gpt2_supr
2250, noon,11.414314270019531,gpt2_supr
2251,.,12.453451156616213,gpt2_supr
2252,The,0.0,gpt2_supr
2253, associate,17.001256942749023,gpt2_supr
2254, obviously,18.437591552734375,gpt2_supr
2255, knew,4.732955455780029,gpt2_supr
2256, where,5.610174655914307,gpt2_supr
2257, the,2.609689474105835,gpt2_supr
2258, accountant,14.927881240844728,gpt2_supr
2259, hid,11.48725700378418,gpt2_supr
2260, the,1.8137773275375368,gpt2_supr
2261, pile,12.624652862548828,gpt2_supr
2262, of,0.1111251413822174,gpt2_supr
2263, documents,5.4061784744262695,gpt2_supr
2264, in,4.291132926940918,gpt2_supr
2265, the,1.8156394958496096,gpt2_supr
2266, afternoon,11.930288314819336,gpt2_supr
2267,.,11.785784721374512,gpt2_supr
2268,The,0.0,gpt2_supr
2269, author,10.091313362121582,gpt2_supr
2270, regrettably,19.163402557373047,gpt2_supr
2271, knew,9.731768608093262,gpt2_supr
2272, where,8.679444313049316,gpt2_supr
2273, the,2.9793879985809326,gpt2_supr
2274, editor,10.542765617370604,gpt2_supr
2275, recorded,16.188522338867188,gpt2_supr
2276, the,2.0998382568359375,gpt2_supr
2277, techniques,15.485164642333984,gpt2_supr
2278, of,3.121889114379883,gpt2_supr
2279, painting,8.240811347961426,gpt2_supr
2280, at,7.680944442749023,gpt2_supr
2281, midnight,12.663347244262695,gpt2_supr
2282,.,11.116569519042969,gpt2_supr
2283,The,0.0,gpt2_supr
2284, applicant,15.691343307495115,gpt2_supr
2285, almost,17.198396682739258,gpt2_supr
2286, forgot,8.983743667602539,gpt2_supr
2287, where,6.6161112785339355,gpt2_supr
2288, the,4.525239944458008,gpt2_supr
2289, dentist,11.646760940551758,gpt2_supr
2290, dropped,12.40256118774414,gpt2_supr
2291, the,3.7267699241638184,gpt2_supr
2292, samples,11.524269104003906,gpt2_supr
2293, of,2.5379459857940674,gpt2_supr
2294, acid,10.177099227905272,gpt2_supr
2295, in,3.3253209590911865,gpt2_supr
2296, February,8.639800071716309,gpt2_supr
2297,.,11.283321380615234,gpt2_supr
2298,The,0.0,gpt2_supr
2299, assistant,14.236419677734377,gpt2_supr
2300, clearly,16.625452041625977,gpt2_supr
2301, forgot,11.417880058288574,gpt2_supr
2302, where,6.5958123207092285,gpt2_supr
2303, the,3.368856906890869,gpt2_supr
2304, economist,18.87228775024414,gpt2_supr
2305, encouraged,19.27517890930176,gpt2_supr
2306, the,3.654297351837158,gpt2_supr
2307, gang,11.565857887268066,gpt2_supr
2308, of,4.515804290771484,gpt2_supr
2309, investors,9.337687492370604,gpt2_supr
2310, in,5.095223903656006,gpt2_supr
2311, the,2.2045395374298096,gpt2_supr
2312, morning,9.254985809326172,gpt2_supr
2313,.,12.256176948547363,gpt2_supr
2314,The,0.0,gpt2_supr
2315, waiter,16.28982162475586,gpt2_supr
2316, gradually,16.131105422973633,gpt2_supr
2317, forgot,10.9144287109375,gpt2_supr
2318, where,6.865535259246826,gpt2_supr
2319, the,4.016897201538086,gpt2_supr
2320, customer,9.057013511657717,gpt2_supr
2321, drank,14.31641674041748,gpt2_supr
2322, the,2.245556116104126,gpt2_supr
2323, barrel,15.232959747314451,gpt2_supr
2324, of,0.4104375541210174,gpt2_supr
2325, beer,2.4546918869018555,gpt2_supr
2326, in,5.947411060333252,gpt2_supr
2327, the,1.2909401655197144,gpt2_supr
2328, evening,8.185014724731445,gpt2_supr
2329,.,12.118186950683594,gpt2_supr
2330,The,0.0,gpt2_supr
2331, drivers,14.505780220031738,gpt2_supr
2332, stupidly,17.553110122680664,gpt2_supr
2333, forgot,6.268310546875,gpt2_supr
2334, where,7.488343715667725,gpt2_supr
2335, the,3.1511964797973633,gpt2_supr
2336, gardener,17.809656143188477,gpt2_supr
2337, built,12.698314666748049,gpt2_supr
2338, the,1.7408010959625244,gpt2_supr
2339, structures,12.293630599975586,gpt2_supr
2340, of,6.185177326202393,gpt2_supr
2341, steel,11.566298484802246,gpt2_supr
2342, on,7.360362529754639,gpt2_supr
2343, Friday,9.75662612915039,gpt2_supr
2344,.,10.870670318603516,gpt2_supr
2345,The,0.0,gpt2_supr
2346, inspector,15.035024642944336,gpt2_supr
2347, foolishly,23.275901794433594,gpt2_supr
2348, forgot,7.233493804931641,gpt2_supr
2349, where,9.15404987335205,gpt2_supr
2350, the,3.1041204929351807,gpt2_supr
2351, prisoner,12.479352951049805,gpt2_supr
2352, discovered,13.631526947021484,gpt2_supr
2353, the,1.1958775520324707,gpt2_supr
2354, sheet,11.283651351928713,gpt2_supr
2355, of,2.179126739501953,gpt2_supr
2356, plastic,8.29932689666748,gpt2_supr
2357, in,4.77485466003418,gpt2_supr
2358, the,1.3762015104293823,gpt2_supr
2359, evening,10.872414588928224,gpt2_supr
2360,.,12.299976348876951,gpt2_supr
2361,The,0.0,gpt2_supr
2362, engineer,15.022146224975586,gpt2_supr
2363, stupidly,18.2403507232666,gpt2_supr
2364, forgot,5.396956920623779,gpt2_supr
2365, where,8.731498718261719,gpt2_supr
2366, the,3.053814649581909,gpt2_supr
2367, surgeon,15.255056381225586,gpt2_supr
2368, created,14.13896656036377,gpt2_supr
2369, the,1.2886430025100708,gpt2_supr
2370, layer,13.325779914855955,gpt2_supr
2371, of,0.7157706618309021,gpt2_supr
2372, tissue,6.808509826660156,gpt2_supr
2373, in,4.163578987121582,gpt2_supr
2374, the,1.426093339920044,gpt2_supr
2375, evening,14.679150581359863,gpt2_supr
2376,.,12.185328483581545,gpt2_supr
2377,The,0.0,gpt2_supr
2378, archaeologist,16.70294761657715,gpt2_supr
2379, regrettably,21.113201141357425,gpt2_supr
2380, forgot,5.794313430786133,gpt2_supr
2381, where,9.39324951171875,gpt2_supr
2382, the,3.347794532775879,gpt2_supr
2383, excavator,9.617295265197754,gpt2_supr
2384, found,7.783133506774902,gpt2_supr
2385, the,1.2143124341964722,gpt2_supr
2386, group,11.345132827758787,gpt2_supr
2387, of,0.9255614280700684,gpt2_supr
2388, fossils,8.732662200927734,gpt2_supr
2389, in,4.34156608581543,gpt2_supr
2390, the,1.358299732208252,gpt2_supr
2391, morning,10.61991024017334,gpt2_supr
2392,.,10.713046073913574,gpt2_supr
2393,The,0.0,gpt2_supr
2394, publisher,13.935882568359377,gpt2_supr
2395, almost,15.611283302307127,gpt2_supr
2396, explained,14.15142822265625,gpt2_supr
2397, where,8.34532642364502,gpt2_supr
2398, the,2.0030786991119385,gpt2_supr
2399, writer,10.873017311096191,gpt2_supr
2400, represented,15.57668113708496,gpt2_supr
2401, the,2.8132004737854004,gpt2_supr
2402, code,13.00997257232666,gpt2_supr
2403, of,3.062638998031616,gpt2_supr
2404, conduct,1.319933295249939,gpt2_supr
2405, on,4.677290916442871,gpt2_supr
2406, Tuesday,6.530025005340576,gpt2_supr
2407,.,9.810651779174805,gpt2_supr
2408,The,0.0,gpt2_supr
2409, employer,15.666671752929688,gpt2_supr
2410, totally,17.34709930419922,gpt2_supr
2411, explained,11.74344253540039,gpt2_supr
2412, where,8.87456226348877,gpt2_supr
2413, the,2.5667805671691895,gpt2_supr
2414, colleague,15.150301933288574,gpt2_supr
2415, presented,13.72812271118164,gpt2_supr
2416, the,2.2357823848724365,gpt2_supr
2417, copies,15.24316120147705,gpt2_supr
2418, of,0.6695995330810547,gpt2_supr
2419, contracts,11.182607650756836,gpt2_supr
2420, in,5.086071491241455,gpt2_supr
2421, the,2.342257022857666,gpt2_supr
2422, morning,7.2127556800842285,gpt2_supr
2423,.,11.12583065032959,gpt2_supr
2424,The,0.0,gpt2_supr
2425, critic,16.8335018157959,gpt2_supr
2426, carefully,16.070783615112305,gpt2_supr
2427, explained,7.674079418182373,gpt2_supr
2428, where,7.836862564086914,gpt2_supr
2429, the,1.9766640663146973,gpt2_supr
2430, architect,14.05251407623291,gpt2_supr
2431, designed,11.71920680999756,gpt2_supr
2432, the,0.940462589263916,gpt2_supr
2433, suite,12.654680252075195,gpt2_supr
2434, of,2.211303472518921,gpt2_supr
2435, rooms,4.205234050750732,gpt2_supr
2436, in,3.153963804244995,gpt2_supr
2437, January,13.77716064453125,gpt2_supr
2438,.,12.765069961547852,gpt2_supr
2439,The,0.0,gpt2_supr
2440, landlord,14.06236743927002,gpt2_supr
2441, promptly,14.48781681060791,gpt2_supr
2442, explained,10.139906883239746,gpt2_supr
2443, where,10.078397750854492,gpt2_supr
2444, the,1.389607548713684,gpt2_supr
2445, photographer,14.853751182556152,gpt2_supr
2446, removed,14.897900581359863,gpt2_supr
2447, the,0.8609764575958252,gpt2_supr
2448, box,9.36819076538086,gpt2_supr
2449, of,1.8907713890075684,gpt2_supr
2450, cash,10.49862575531006,gpt2_supr
2451, in,5.443275451660156,gpt2_supr
2452, the,2.491758108139038,gpt2_supr
2453, afternoon,9.71114444732666,gpt2_supr
2454,.,13.811368942260742,gpt2_supr
2455,The,0.0,gpt2_supr
2456, boss,12.989322662353516,gpt2_supr
2457, slowly,18.90482521057129,gpt2_supr
2458, explained,10.449660301208496,gpt2_supr
2459, where,7.97012186050415,gpt2_supr
2460, the,1.889537692070007,gpt2_supr
2461, journalist,15.636236190795898,gpt2_supr
2462, ordered,17.528417587280273,gpt2_supr
2463, the,1.5324491262435913,gpt2_supr
2464, drink,8.643211364746094,gpt2_supr
2465, of,8.342256546020508,gpt2_supr
2466, wine,6.9752326011657715,gpt2_supr
2467, in,5.153542518615723,gpt2_supr
2468, February,12.30322551727295,gpt2_supr
2469,.,12.143674850463867,gpt2_supr
2470,The,0.0,gpt2_supr
2471, critic,16.8335018157959,gpt2_supr
2472, gradually,17.747650146484375,gpt2_supr
2473, explained,9.988102912902832,gpt2_supr
2474, where,8.608240127563477,gpt2_supr
2475, the,2.0353431701660156,gpt2_supr
2476, guests,15.46202278137207,gpt2_supr
2477, consulted,16.077890396118164,gpt2_supr
2478, the,4.052618026733398,gpt2_supr
2479, index,12.674126625061035,gpt2_supr
2480, of,2.7499072551727295,gpt2_supr
2481, records,12.384113311767578,gpt2_supr
2482, in,4.191926002502441,gpt2_supr
2483, the,1.6812248229980469,gpt2_supr
2484, morning,10.358144760131836,gpt2_supr
2485,.,11.795693397521973,gpt2_supr
2486,The,0.0,gpt2_supr
2487, cleaner,18.0574893951416,gpt2_supr
2488, obviously,13.950350761413574,gpt2_supr
2489, knew,5.0480637550354,gpt2_supr
2490, that,3.2662878036499023,gpt2_supr
2491, the,2.927645683288574,gpt2_supr
2492, resident,12.500054359436035,gpt2_supr
2493, identified,13.832551956176758,gpt2_supr
2494, the,4.28641414642334,gpt2_supr
2495, chest,14.563148498535156,gpt2_supr
2496, of,4.235966682434082,gpt2_supr
2497, documents,11.066054344177246,gpt2_supr
2498, in,3.9658498764038086,gpt2_supr
2499, the,1.4734153747558594,gpt2_supr
2500, hall,10.973102569580078,gpt2_supr
2501,.,13.177513122558594,gpt2_supr
2502,The,0.0,gpt2_supr
2503, victim,11.845145225524902,gpt2_supr
2504, clearly,13.884114265441896,gpt2_supr
2505, knew,4.918805122375488,gpt2_supr
2506, that,3.232938051223755,gpt2_supr
2507, the,3.037311315536499,gpt2_supr
2508, murderer,8.575479507446289,gpt2_supr
2509, noticed,15.123564720153809,gpt2_supr
2510, the,3.367870330810547,gpt2_supr
2511, pool,13.401715278625488,gpt2_supr
2512, of,2.071871042251587,gpt2_supr
2513, blood,0.1286355108022689,gpt2_supr
2514, in,3.06119704246521,gpt2_supr
2515, the,0.8860813975334167,gpt2_supr
2516, prison,13.125649452209473,gpt2_supr
2517,.,14.586899757385254,gpt2_supr
2518,The,0.0,gpt2_supr
2519, professor,13.283145904541016,gpt2_supr
2520, totally,16.5474853515625,gpt2_supr
2521, knew,6.66673469543457,gpt2_supr
2522, that,4.983978748321533,gpt2_supr
2523, the,3.5162036418914795,gpt2_supr
2524, scientist,12.146632194519045,gpt2_supr
2525, instructed,15.974579811096191,gpt2_supr
2526, the,4.057319641113281,gpt2_supr
2527, teams,13.383544921875,gpt2_supr
2528, of,3.4300661087036133,gpt2_supr
2529, students,3.7835536003112793,gpt2_supr
2530, in,4.70360803604126,gpt2_supr
2531, the,2.0048828125,gpt2_supr
2532, building,8.18247127532959,gpt2_supr
2533,.,13.3056058883667,gpt2_supr
2534,The,0.0,gpt2_supr
2535, policeman,16.035429000854492,gpt2_supr
2536, stupidly,19.21550178527832,gpt2_supr
2537, knew,11.7320556640625,gpt2_supr
2538, that,2.1803252696990967,gpt2_supr
2539, the,3.0042028427124023,gpt2_supr
2540, butcher,15.647738456726074,gpt2_supr
2541, recognized,15.22930908203125,gpt2_supr
2542, the,3.235435962677002,gpt2_supr
2543, tin,13.917009353637695,gpt2_supr
2544, of,4.812826156616211,gpt2_supr
2545, meat,4.0659565925598145,gpt2_supr
2546, in,3.817598581314087,gpt2_supr
2547, the,1.3052847385406494,gpt2_supr
2548, shop,4.824268817901611,gpt2_supr
2549,.,13.382451057434082,gpt2_supr
2550,The,0.0,gpt2_supr
2551, coach,13.216989517211914,gpt2_supr
2552, regrettably,21.84473991394043,gpt2_supr
2553, knew,9.119287490844728,gpt2_supr
2554, that,2.3238940238952637,gpt2_supr
2555, the,3.212360143661499,gpt2_supr
2556, pupil,12.289905548095703,gpt2_supr
2557, indicated,14.551383018493652,gpt2_supr
2558, the,5.634715557098389,gpt2_supr
2559, block,14.58105182647705,gpt2_supr
2560, of,3.21666955947876,gpt2_supr
2561, text,7.774138927459717,gpt2_supr
2562, in,3.9020819664001465,gpt2_supr
2563, the,2.0948269367218018,gpt2_supr
2564, study,9.944452285766602,gpt2_supr
2565,.,11.720979690551758,gpt2_supr
2566,The,0.0,gpt2_supr
2567, associate,17.001256942749023,gpt2_supr
2568, obviously,18.437591552734375,gpt2_supr
2569, knew,4.732955455780029,gpt2_supr
2570, that,3.139204978942871,gpt2_supr
2571, the,3.2234528064727783,gpt2_supr
2572, accountant,14.072806358337402,gpt2_supr
2573, hid,14.52263069152832,gpt2_supr
2574, the,2.3399736881256104,gpt2_supr
2575, pile,14.239909172058104,gpt2_supr
2576, of,0.1696057766675949,gpt2_supr
2577, documents,5.135918617248535,gpt2_supr
2578, in,2.459860324859619,gpt2_supr
2579, the,1.7173848152160645,gpt2_supr
2580, office,4.342368125915527,gpt2_supr
2581,.,12.555209159851074,gpt2_supr
2582,The,0.0,gpt2_supr
2583, author,10.091313362121582,gpt2_supr
2584, regrettably,19.163402557373047,gpt2_supr
2585, knew,9.731768608093262,gpt2_supr
2586, that,2.2526535987854004,gpt2_supr
2587, the,3.3024394512176514,gpt2_supr
2588, editor,10.223958015441896,gpt2_supr
2589, recorded,16.151966094970703,gpt2_supr
2590, the,2.424894094467163,gpt2_supr
2591, techniques,15.622810363769531,gpt2_supr
2592, of,2.6773900985717773,gpt2_supr
2593, painting,9.049612045288086,gpt2_supr
2594, in,3.7469401359558105,gpt2_supr
2595, the,2.4527876377105713,gpt2_supr
2596, studio,4.810281276702881,gpt2_supr
2597,.,11.350324630737305,gpt2_supr
2598,The,0.0,gpt2_supr
2599, applicant,15.691343307495115,gpt2_supr
2600, almost,17.198396682739258,gpt2_supr
2601, forgot,8.983743667602539,gpt2_supr
2602, that,3.1334431171417236,gpt2_supr
2603, the,3.3416550159454346,gpt2_supr
2604, dentist,12.627357482910156,gpt2_supr
2605, dropped,12.441852569580078,gpt2_supr
2606, the,3.113715887069702,gpt2_supr
2607, samples,13.604666709899902,gpt2_supr
2608, of,3.020620107650757,gpt2_supr
2609, acid,10.08670139312744,gpt2_supr
2610, in,2.093100070953369,gpt2_supr
2611, the,1.4652096033096311,gpt2_supr
2612, laboratory,9.854133605957031,gpt2_supr
2613,.,10.98348331451416,gpt2_supr
2614,The,0.0,gpt2_supr
2615, assistant,14.236419677734377,gpt2_supr
2616, clearly,16.625452041625977,gpt2_supr
2617, forgot,11.417880058288574,gpt2_supr
2618, that,3.113166332244873,gpt2_supr
2619, the,3.2931694984436035,gpt2_supr
2620, economist,16.640499114990234,gpt2_supr
2621, encouraged,15.383122444152832,gpt2_supr
2622, the,3.5997798442840576,gpt2_supr
2623, gang,12.825559616088867,gpt2_supr
2624, of,5.2491984367370605,gpt2_supr
2625, investors,9.886218070983888,gpt2_supr
2626, in,5.194185733795166,gpt2_supr
2627, the,2.081851005554199,gpt2_supr
2628, hall,11.860177040100098,gpt2_supr
